lat	lon	title	description	iconSize	iconOffset	icon
48.083200	-89.443300	CLOUD	1960, 1962, 1964, 1969, 1973, 1977, 1979, 1983, 1987, 1992, 1997, 2002, 2006, 2008, 2009, 2010, 2011	-10,-25	icons\flag.png
48.042700	-89.508600	Pine River	1969, 1973, 1976, 1989, 1994, 2008, 2012	-10,-25	icons\flag.png
47.999100	-89.570100	PIGEON	1973	-10,-25	icons\flag.png
46.413600	-84.574300	WAISKA RIVER	1960, 1964, 1970, 1976, 1981, 1985, 1989, 1994, 1999, 2007, 2010, 2012	-10,-25	icons\flag.png
46.444000	-84.818800	PENDILLS CREEK	1960, 1964, 1969, 1972, 1976, 1981, 1982, 1988, 2001, 2007	-10,-25	icons\flag.png
46.467500	-84.872400	GRANTS CREEK	1959, 1963, 1969, 1973, 1982, 1988, 2012	-10,-25	icons\flag.png
46.465500	-84.896600	Halfaday Creek	1959, 1963, 2008	-10,-25	icons\flag.png
46.476200	-84.969600	NAOMIKONG CREEK	2012	-10,-25	icons\flag.png
46.478000	-84.999000	ANKODOSH CREEK	1963	-10,-25	icons\flag.png
46.479200	-85.013100	ROXBURY CREEK	1959, 1963, 1973, 2008, 2011	-10,-25	icons\flag.png
46.522400	-85.056200	GALLOWAY CREEK	2008	-10,-25	icons\flag.png
46.555000	-85.029400	TAHQUAMENON RIVER	1959, 1963, 1971, 1976, 1983, 1992, 2007	-10,-25	icons\flag.png
46.675300	-85.027800	BETSY RIVER	1960, 1964, 1967, 1971, 1973, 1976, 1980, 1983, 1987, 1990, 1997, 2002, 2006, 2010	-10,-25	icons\flag.png
46.732800	-85.322200	THREE MILE CREEK	1960, 1962, 1965, 1970, 1974, 1978, 1982, 1987, 1990, 1994, 2000, 2006, 2010	-10,-25	icons\flag.png
46.711900	-85.376700	Little Two Hearted River	1962	-10,-25	icons\flag.png
46.701500	-85.414500	TWO HEARTED RIVER	1959, 1962, 1965, 1970, 1973, 1975, 1979, 1983, 1987, 1991, 2000, 2004, 2008, 2012	-10,-25	icons\flag.png
46.679900	-85.677600	DEAD SUCKER RIVER	1959, 1962, 1965, 1970, 1973, 1975, 1979, 1983, 1987, 1991, 1995, 1999, 2004, 2008, 2010	-10,-25	icons\flag.png
46.674300	-85.944300	SUCKER RIVER	1963, 1975	-10,-25	icons\flag.png
46.672400	-85.956100	CHIPMUNK CREEK	1958, 1959, 1961, 1963, 1965, 1967, 1969, 1971, 1972, 1973, 1974, 1975, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1992, 1994, 1996, 1998, 2002, 2006, 2010	-10,-25	icons\flag.png
46.669900	-85.973700	CARPENTER CREEK	1961	-10,-25	icons\flag.png
46.670900	-86.013800	SABLE CREEK	2005, 2010, 2012	-10,-25	icons\flag.png
46.655500	-86.185000	SULLIVANS CREEK	1973, 1984, 1989	-10,-25	icons\flag.png
46.621100	-86.257100	SEVEN MILE CREEK	1959, 1966, 1971, 1975, 1987, 2004, 2010	-10,-25	icons\flag.png
46.577200	-86.350600	Beaver Lake Creek (Alger)	1959, 1963, 1967	-10,-25	icons\flag.png
46.525900	-86.493600	MOSQUITO RIVER	1959, 1963, 1965, 1967, 1969, 1974, 1975, 1976, 1977, 1979, 1986, 1987, 2006, 2010	-10,-25	icons\flag.png
46.495300	-86.546700	MINERS RIVER	1958, 1963, 1969, 1973	-10,-25	icons\flag.png
46.423700	-86.628500	MUNISING FALLS CREEK	1959, 1962, 1971, 1973, 1977, 1982, 1987, 1992, 1998, 2004, 2007, 2009, 2011	-10,-25	icons\flag.png
46.411100	-86.640400	ANNA RIVER	1964	-10,-25	icons\flag.png
46.441300	-86.704600	FURNACE CREEK	1959, 1965, 2011	-10,-25	icons\flag.png
46.466000	-86.732300	FIVE MILE CREEK	1960, 1964, 1965, 1969, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1992, 1993, 2007, 2010	-10,-25	icons\flag.png
46.434400	-86.837700	AU TRAIN RIVER	1960, 1962, 1973, 1977, 1981, 1998, 2007	-10,-25	icons\flag.png
46.465300	-86.915300	ROCK RIVER	1959, 1962, 1964, 1965, 1969, 1972, 1974, 1975, 1976, 1977, 1979, 1980, 1985, 1987, 1990, 1996, 1997, 2001, 2006, 2008, 2011	-10,-25	icons\flag.png
46.473000	-86.947900	Deer Lake Creek (Sucker Run)	1958, 1961, 1962, 1963, 1967, 1971, 1974, 1978, 1990, 2000, 2001, 2002	-10,-25	icons\flag.png
46.525500	-87.028800	Laughing Whitefish River	1963, 1970	-10,-25	icons\flag.png
46.496600	-87.106700	SAND RIVER	1961, 1967, 1970, 1973, 1977, 1983, 1998, 2005, 2009, 2011	-10,-25	icons\flag.png
46.501200	-87.352400	CHOCOLAY RIVER	1960, 1964, 1969, 1972, 1985, 2012	-10,-25	icons\flag.png
46.518700	-87.383500	CARP RIVER	1958, 1961, 1966, 1970, 1973, 1981, 1984, 1988, 1991, 1994, 1998, 2002, 2006, 2009, 2010, 2012	-10,-25	icons\flag.png
46.576700	-87.392400	DEAD RIVER	1963, 1988, 1996, 2001, 2003, 2006, 2009, 2012	-10,-25	icons\flag.png
46.635900	-87.468100	HARLOW CREEK	1984, 2006, 2009, 2010, 2012	-10,-25	icons\flag.png
46.676300	-87.524700	LITTLE GARLIC RIVER	1959, 1962, 1965, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1997, 2002, 2007, 2010, 2011	-10,-25	icons\flag.png
46.714600	-87.562600	Garlic River	1959, 1965, 1967, 1970, 1974, 1978, 1982, 1985, 1989, 1996, 2000, 2002, 2006, 2009, 2010, 2012	-10,-25	icons\flag.png
46.812400	-87.652600	IRON RIVER	1959, 1961, 1964, 1965, 1966, 1967, 1969, 1972, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1989, 1993, 1999, 2000, 2003, 2006, 2009, 2011	-10,-25	icons\flag.png
46.864000	-87.772200	SALMON TROUT RIVER	1958, 1962, 1967, 1971, 1972, 1978, 1983, 1987, 1991, 1996, 2001, 2005, 2009	-10,-25	icons\flag.png
46.890100	-87.868800	PINE RIVER	1959, 1963, 1971, 1975, 1978, 1983, 1985, 1988, 1991, 1995, 2000, 2005, 2009, 2012	-10,-25	icons\flag.png
46.909532	-88.035797	HURON RIVER	1959, 1963, 1972, 1987, 2004, 2011	-10,-25	icons\flag.png
46.840900	-88.252700	RAVINE RIVER	1958, 1961, 1965, 1969, 1972, 1974, 1979, 1980, 1984, 1988, 1989, 1994, 1999, 2001, 2006, 2009	-10,-25	icons\flag.png
46.835700	-88.261800	SLATE RIVER	1960, 1964, 1969, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1987, 1998, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012	-10,-25	icons\flag.png
46.820200	-88.288600	SILVER RIVER	1960, 1964, 1972, 1973, 1974, 1975, 1977, 1979, 1980, 1981, 1982, 1983, 1985, 2009	-10,-25	icons\flag.png
46.756200	-88.457300	FALLS RIVER	1958, 1961, 1966, 1969, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012	-10,-25	icons\flag.png
46.753500	-88.495200	SIX MILE CREEK	1960, 1964, 1970, 1975, 1976, 1977, 1980, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2007, 2008, 2009, 2010, 2011, 2012	-10,-25	icons\flag.png
46.835000	-88.481900	LITTLE CARP RIVER	1963	-10,-25	icons\flag.png
47.035000	-88.487800	STURGEON RIVER	2012	-10,-25	icons\flag.png
47.106000	-88.158100	PILGRIM RIVER	1960, 1963, 1966, 1967, 1969, 1970, 1972, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1986, 1989, 1994, 1999, 2001, 2005, 2006, 2010	-10,-25	icons\flag.png
47.192900	-88.396100	TRAP ROCK RIVER	1962	-10,-25	icons\flag.png
47.157100	-88.405800	MCCALLUM CREEK	1963, 1998, 2002, 2005, 2009, 2010, 2011	-10,-25	icons\flag.png
47.189400	-88.236100	TRAVERSE RIVER	1963	-10,-25	icons\flag.png
47.374800	-87.964100	LITTLE GRATIOT RIVER	1959, 1963, 1964, 1968, 1971, 1973, 1975, 1978, 1981, 1982, 1986, 1990, 1994, 1997, 2001, 2002, 2006, 2008, 2009, 2012	-10,-25	icons\flag.png
47.455800	-88.159700	ELIZA CREEK	1959, 1965, 1972	-10,-25	icons\flag.png
47.344100	-88.452100	GRATIOT RIVER	1960, 1963, 1972, 1973, 1974, 1975, 1977, 2007, 2011	-10,-25	icons\flag.png
47.243800	-88.578900	Smiths Creek	1965, 1972, 1975, 1984, 2006, 2011	-10,-25	icons\flag.png
47.200000	-88.618100	BOSTON-LILY CREEK	1964	-10,-25	icons\flag.png
47.152800	-88.772800	SALMON TROUT RIVER	1962, 2012	-10,-25	icons\flag.png
47.144200	-88.269800	MUD LAKE OUTLET	1959, 1963, 1967, 1972, 1974, 1978, 1984, 1987, 1992, 2008	-10,-25	icons\flag.png
47.114700	-88.846400	GRAVERAET RIVER	1964, 1965, 1971, 1973	-10,-25	icons\flag.png
47.045900	-88.921800	ELM RIVER	1963	-10,-25	icons\flag.png
46.999300	-88.980400	MISERY RIVER	1959, 1964, 1984, 2007	-10,-25	icons\flag.png
46.986900	-89.068400	EAST SLEEPING RIVER	1959, 1962, 1969, 1974, 1978, 1982, 1985, 1988, 1993, 2000, 2007, 2011	-10,-25	icons\flag.png
46.985600	-89.080600	WEST SLEEPING RIVER	1959, 1960, 1962, 1967, 1972, 1975, 1978, 1982, 1985, 1986, 1988, 1992, 1995, 1999, 2004, 2008, 2011	-10,-25	icons\flag.png
46.934700	-89.196500	FIRESTEEL RIVER	2009	-10,-25	icons\flag.png
46.876400	-89.326800	ONTONAGON RIVER	1959, 1964, 1973, 1976, 1977, 1981, 1985, 1988, 1991, 1992, 1996, 2000, 2002, 2005, 2008, 2011	-10,-25	icons\flag.png
46.852800	-89.388100	POTATO RIVER	1960, 1963, 1967, 1969, 1971, 1973, 1975, 1978, 1981, 1982, 1985, 1988, 1992, 1996, 2001, 2005, 2008, 2012	-10,-25	icons\flag.png
46.842700	-89.419300	CRANBERRY RIVER	1959, 1964, 1969, 1971, 1974, 1977, 1978, 1980, 1986, 1989, 1990, 1997, 2000, 2001, 2005, 2008, 2011	-10,-25	icons\flag.png
46.835800	-89.547800	MINERAL RIVER	1959, 1964, 1967, 1972, 1975, 1977, 1982, 1986, 1989, 1990, 1996, 2000, 2001, 2005, 2008, 2011	-10,-25	icons\flag.png
46.827400	-89.588900	LITTLE IRON RIVER	2010	-10,-25	icons\flag.png
46.818800	-89.619000	UNION RIVER	1964, 1975	-10,-25	icons\flag.png
46.667400	-90.049100	BLACK RIVER	1964	-10,-25	icons\flag.png
46.566100	-90.418400	MONTREAL RIVER	1975, 1976, 1981, 2006, 2010, 2011	-10,-25	icons\flag.png
47.916900	-89.158900	WASHINGTON CREEK	1975	-10,-25	icons\flag.png
46.638000	-90.652400	BAD RIVER	1976, 1980	-10,-25	icons\flag.png
46.587700	-90.944100	Fish Creek (Eileen Twp.)	1960, 1963, 1964, 1968, 1969, 1971, 1973, 1977, 1978, 1980, 1984, 1988, 1991, 1995, 1998, 2001, 2003, 2005, 2007, 2008, 2011	-10,-25	icons\flag.png
46.581600	-90.541800	RED CLIFF CREEK	1959, 1963, 1967, 1972, 1980, 2007, 2010	-10,-25	icons\flag.png
46.581600	-90.541800	RASPBERRY RIVER	1990, 1992, 1994, 1998, 2001, 2004, 2007, 2011	-10,-25	icons\flag.png
46.933700	-90.935300	Sand River (Bayfield)	1963	-10,-25	icons\flag.png
46.767100	-91.487900	Iron River	1964, 1982, 1991, 2007, 2010, 2011	-10,-25	icons\flag.png
46.759200	-91.506100	REEFER CREEK	2007	-10,-25	icons\flag.png
46.756000	-91.525100	Fish Creek (Orienta Twp.)	1964	-10,-25	icons\flag.png
46.747600	-91.611900	BRULE RIVER	1964	-10,-25	icons\flag.png
46.693800	-91.796200	POPLAR RIVER	1959, 1962, 1965, 1969, 1972, 1974, 1977, 1980, 1983, 1986, 1989, 1992, 1997, 2001, 2005, 2008, 2009, 2012	-10,-25	icons\flag.png
46.690300	-91.827500	MIDDLE RIVER	1958, 1962, 1971, 1974, 1977, 1980, 1984, 1996, 2003, 2007, 2008, 2011	-10,-25	icons\flag.png
46.692000	-91.857800	AMNICON RIVER	1958, 1962, 1972, 1974, 1977, 1980, 1984, 1986, 1990, 1994, 2000, 2002, 2007, 2008	-10,-25	icons\flag.png
46.702700	-92.027500	NEMADJI RIVER	1958, 1962, 1967, 1971, 1972, 1975, 1978, 1980, 1984, 1988, 1991, 1994, 1998, 2001, 2004, 2007, 2009, 2012	-10,-25	icons\flag.png
46.749600	-92.099800	St. Louis River	1962, 1967, 1971, 1972, 1975, 1976, 1978, 1982, 1986, 1988, 1989, 1990, 1993, 1997, 2000, 2004, 2006, 2009	-10,-25	icons\flag.png
47.142700	-91.456800	GOOSEBERRY RIVER	1987	-10,-25	icons\flag.png
47.182100	-91.407900	Split Rock River	1976	-10,-25	icons\flag.png
47.635700	-90.707400	POPLAR RIVER	1960, 1964, 1976	-10,-25	icons\flag.png
47.813900	-90.052200	ARROWHEAD RIVER	1977	-10,-25	icons\flag.png
45.955800	-84.936700	BREVORT RIVER	1962, 1964, 1969, 1973, 1977, 1983, 2009	-10,-25	icons\flag.png
46.060000	-85.219900	PAQUIN CREEK	1961, 1964, 1969, 1974, 1976, 1977, 1982, 1987, 1989, 2006, 2008, 2011, 2012	-10,-25	icons\flag.png
46.062900	-85.260900	DAVENPORT CREEK	1961, 1964, 1969, 1973, 1978, 1987	-10,-25	icons\flag.png
46.074100	-85.285500	HOG ISLAND CREEK	1963, 2012	-10,-25	icons\flag.png
46.084600	-85.311400	SUCKER CREEK	1960, 1967, 1971, 1975, 1979, 1982, 1987, 1992, 1996, 2004, 2007, 2009, 2012	-10,-25	icons\flag.png
46.093600	-85.342000	BLACK RIVER	1961	-10,-25	icons\flag.png
46.089000	-85.389700	Mattix Creek	1961, 1964, 1968, 1972, 1976, 1978, 1982, 1987, 1991, 1996, 1999, 2004, 2006, 2009, 2012	-10,-25	icons\flag.png
46.102300	-85.427100	MILE CREEK	2010	-10,-25	icons\flag.png
46.096500	-85.480500	MILLECOQUINS RIVER	1961, 1964, 1968, 1972	-10,-25	icons\flag.png
46.084100	-85.534300	ROCK RIVER	1961, 1964, 1965, 1968, 1972, 1974, 1976, 1977, 1979, 1980, 1981, 1985, 1986, 1988, 1991, 1992, 1995, 2000, 2004, 2006, 2007, 2009, 2010, 2011	-10,-25	icons\flag.png
46.026600	-85.606200	CROW RIVER	1961, 1971, 1977, 1995, 2000, 2006, 2010	-10,-25	icons\flag.png
45.987400	-85.643400	CATARACT RIVER	1970, 1976, 1986, 2000, 2006, 2009	-10,-25	icons\flag.png
45.966200	-85.656600	Point Patterson Creek	1961, 1975, 2004, 2010	-10,-25	icons\flag.png
45.964200	-85.715100	HUDSON CREEK	1961, 1970, 1975, 1983	-10,-25	icons\flag.png
45.980100	-85.810100	SWAN CREEK	1961, 1966, 1970, 1974, 1978, 1984, 1990, 1998, 2008, 2010	-10,-25	icons\flag.png
45.977800	-85.821800	SEINERS CREEK	1961, 1992	-10,-25	icons\flag.png
45.967200	-85.893700	MILAKOKIA RIVER	1984	-10,-25	icons\flag.png
45.956100	-85.912300	BULLDOG CREEK	1961, 1966, 1970, 1974, 1978, 1982, 1986, 1990, 1994, 1999, 2003, 2007, 2008, 2011	-10,-25	icons\flag.png
45.961800	-86.047300	GULLIVER LAKE OUTLET	1961, 1964, 1971, 1977, 1981, 1985, 1997, 2008	-10,-25	icons\flag.png
45.965200	-86.116600	MARBLEHEAD CREEK	1961, 1964, 1971, 1977, 1988, 2000, 2007, 2012	-10,-25	icons\flag.png
45.948300	-86.245700	MANISTIQUE RIVER	1960, 1965, 1970, 1973, 1977, 1981, 1988, 1996, 2000, 2005, 2010	-10,-25	icons\flag.png
45.942200	-86.277900	SOUTHTOWN CREEK	1970, 1974, 1975, 1981, 1985, 1989, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2012	-10,-25	icons\flag.png
45.889900	-86.327500	JOHNSON CREEK	1977	-10,-25	icons\flag.png
45.867900	-86.335000	DEADHORSE CREEK	1960, 1964, 1970, 1977, 1981	-10,-25	icons\flag.png
45.840900	-86.340500	BURSAW CREEK	1960, 1967, 1971, 1977, 1991, 2004, 2009	-10,-25	icons\flag.png
45.794800	-86.412200	PARENT CREEK	1960, 1965, 1970, 1974, 1978, 1983, 1984, 1997, 2004, 2008, 2010	-10,-25	icons\flag.png
45.787100	-86.426600	POODLE PETE CREEK	1960, 1964, 1970, 1974, 1978, 1983, 1991	-10,-25	icons\flag.png
45.838900	-86.539300	VALENTINE CREEK	1961, 1964, 1970, 1975, 1991, 2001	-10,-25	icons\flag.png
45.900600	-86.567600	LITTLE FISHDAM RIVER	1961, 1967, 1968, 1974, 1977, 1991, 1997, 2008, 2012	-10,-25	icons\flag.png
45.898300	-86.579000	FISHDAM RIVER	1965, 1968, 1975, 1985, 1992, 2001	-10,-25	icons\flag.png
45.837700	-86.667200	STURGEON RIVER	1961, 1965, 1968, 1973, 1976, 1981, 1985, 1989, 1995, 1999, 2004, 2008, 2011	-10,-25	icons\flag.png
45.863900	-86.777100	OGONTZ RIVER	1963, 1966, 1970, 1974, 1977, 1979, 1982, 1985, 1989, 1994, 1998, 2003, 2004, 2006, 2008, 2010, 2011	-10,-25	icons\flag.png
45.797800	-86.986800	SQUAW CREEK	1960, 1965, 1969, 1973, 1977, 1978, 1981, 1985, 1987, 1988, 1992, 1996, 2003, 2007, 2010, 2011, 2012	-10,-25	icons\flag.png
45.883600	-86.947700	HOCK CREEK	1962, 1967, 1971, 1974, 1978, 2000, 2012	-10,-25	icons\flag.png
45.912400	-86.945500	WHITEFISH RIVER	1962, 1971, 1981	-10,-25	icons\flag.png
45.917400	-86.961800	RAPID RIVER	1962, 1965, 1968, 1971, 1973, 1976, 1978, 1979, 1980, 1983, 1986, 1989, 1990, 1992, 1995, 1998, 2001, 2004, 2006, 2008, 2011	-10,-25	icons\flag.png
45.917400	-86.972000	TACOOSH RIVER	1962, 1966, 1972, 1974, 1976, 1977, 1981, 1984, 1988, 1992, 1995, 1999, 2003, 2006, 2009, 2012	-10,-25	icons\flag.png
45.894700	-86.979500	DAYS RIVER	1962, 1966, 1988, 1992, 1996, 2000, 2004, 2007	-10,-25	icons\flag.png
45.708100	-87.084300	PORTAGE CREEK	1962, 1966, 1971, 1974, 1978, 1982, 1987, 1990, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012	-10,-25	icons\flag.png
45.675200	-87.138000	FORD RIVER	1962, 1977, 1978, 1983, 1997, 2005, 2009	-10,-25	icons\flag.png
45.666400	-87.162700	SUNNY BROOK	1964, 1967, 1971, 1972, 1974, 1976, 1977, 1980, 1983, 1985, 1987, 1988, 1990, 1993, 1996, 2000, 2002, 2005, 2008, 2010, 2012	-10,-25	icons\flag.png
45.572800	-87.242900	BARK RIVER	1963, 1971	-10,-25	icons\flag.png
45.409500	-87.351300	CEDAR RIVER	1962, 1971, 1974, 1977, 1983, 1992, 1999, 2003, 2007, 2011	-10,-25	icons\flag.png
45.371900	-87.388000	Sugar Creek (Ruleau Creek)	1964, 1971, 1974, 1976, 1979, 1982, 1986, 1988, 1990, 1993, 1997, 2001, 2005, 2007, 2008, 2010	-10,-25	icons\flag.png
45.309331	-87.435757	ARTHUR BAY CREEK	1963, 1970, 1977, 2008	-10,-25	icons\flag.png
45.291100	-87.442900	ROCHEREAU CREEK	1964, 1970, 2010	-10,-25	icons\flag.png
45.273400	-87.465100	JOHNSON CREEK	1963	-10,-25	icons\flag.png
45.255000	-87.481700	BAILEY CREEK	1963, 2010	-10,-25	icons\flag.png
45.226700	-87.510100	BEATTIE CREEK	1963, 1972, 1977, 1993, 1998, 2002, 2007, 2009	-10,-25	icons\flag.png
45.181400	-87.566100	SPRINGER CREEK	1963, 1972, 1977, 1988, 2001, 2007, 2009	-10,-25	icons\flag.png
45.093000	-87.591600	MENOMINEE RIVER	1963, 1967, 1972, 1977, 1999, 2008	-10,-25	icons\flag.png
45.044700	-87.625300	LITTLE RIVER	1977, 2006, 2007	-10,-25	icons\flag.png
44.973000	-87.654400	PESHTIGO RIVER	1974, 1977	-10,-25	icons\flag.png
44.895000	-87.828900	OCONTO RIVER	1977, 1978, 1981, 1985, 1988, 1991, 1996, 2001, 2005, 2006, 2009, 2011	-10,-25	icons\flag.png
